year,montant_apc_total,montant_apc_total_min,montant_apc_total_max,prevision
2024,39406306.8255999,38875756.4916774,39938551.9768613,rush scenario (+ 20%)
2025,43516139.969741,42821370.8198898,44213559.7350814,rush scenario (+ 20%)
2026,47846768.3069303,46977632.2615535,48722033.5347202,rush scenario (+ 20%)
2027,52400602.8509105,51340015.139157,53463973.3757779,rush scenario (+ 20%)
2028,57172916.7445383,55910735.1989646,58441893.32521,rush scenario (+ 20%)
2029,62166025.8312143,60692384.9271721,63650861.4048059,rush scenario (+ 20%)
2030,67379930.1109387,65679873.5363707,69093295.5258207,rush scenario (+ 20%)
2013,7255703.06721109,7255703.06721109,7255703.06721109,rush scenario (+ 30%)
2014,8704357.17729329,8704357.17729329,8704357.17729329,rush scenario (+ 30%)
2015,10695190.152436,10695190.152436,10695190.152436,rush scenario (+ 30%)
2016,12731608.2012547,12731608.2012547,12731608.2012547,rush scenario (+ 30%)
2017,14469403.3188129,14469403.3188129,14469403.3188129,rush scenario (+ 30%)
2018,16150495.621162,16150495.621162,16150495.621162,rush scenario (+ 30%)
2019,19008473.3725365,19008473.3725365,19008473.3725365,rush scenario (+ 30%)
2020,25173181.358169,25173181.358169,25173181.358169,rush scenario (+ 30%)
2021,28578217.753854,28456286.1765328,28700263.6328097,rush scenario (+ 30%)
2022,32222512.3889026,31963313.392607,32480235.4004206,rush scenario (+ 30%)
2023,36106065.2633147,35698035.2040397,36515129.9494535,rush scenario (+ 30%)
2024,40228876.3770903,39656491.043217,40800976.8587053,rush scenario (+ 30%)
2025,44590945.7302295,43842829.8477187,45339713.2609272,rush scenario (+ 30%)
2026,49192273.3227322,48255024.2412464,50131339.1561192,rush scenario (+ 30%)
2027,54032859.1545985,52890670.1075698,55178272.4555363,rush scenario (+ 30%)
2028,59110197.0417439,57754481.4941664,60475773.4923692,rush scenario (+ 30%)
2029,64429204.1819954,62844148.4697889,66026164.0221723,rush scenario (+ 30%)
2030,69987469.5616105,68156984.3632585,71829444.0449455,rush scenario (+ 30%)
2013,7255703.06721109,7255703.06721109,7255703.06721109,relief scenario (- 10%)
2014,8704357.17729329,8704357.17729329,8704357.17729329,relief scenario (- 10%)
2015,10695190.152436,10695190.152436,10695190.152436,relief scenario (- 10%)
2016,12731608.2012547,12731608.2012547,12731608.2012547,relief scenario (- 10%)
2017,14469403.3188129,14469403.3188129,14469403.3188129,relief scenario (- 10%)
2018,16150495.621162,16150495.621162,16150495.621162,relief scenario (- 10%)
2019,19008473.3725365,19008473.3725365,19008473.3725365,relief scenario (- 10%)
2020,25173181.358169,25173181.358169,25173181.358169,relief scenario (- 10%)
2021,27663053.308774,27442311.5970212,27885300.6732024,relief scenario (- 10%)
2022,30297160.0733942,29867003.1578461,30731434.5430563,relief scenario (- 10%)
2023,33068440.201499,32440273.2550292,33709706.5344385,relief scenario (- 10%)
2024,35974234.0391318,35148906.2993401,36819403.4899973,relief scenario (- 10%)
2025,39011373.1193807,37990044.7514918,40062081.9520558,relief scenario (- 10%)
2026,42178739.257865,40955207.4047003,43430669.7828253,relief scenario (- 10%)
2027,45469812.655032,44037652.2596633,46930409.4567587,relief scenario (- 10%)
2028,48886435.4760799,47237544.2851071,50558602.6059025,relief scenario (- 10%)
2029,52422338.6426167,50547481.2287494,54314489.3029487,relief scenario (- 10%)
2030,56080196.457307,53969196.0161173,58197522.0200602,relief scenario (- 10%)
2013,7255703.06721109,7255703.06721109,7255703.06721109,relief scenario (- 15%)
2014,8704357.17729329,8704357.17729329,8704357.17729329,relief scenario (- 15%)
2015,10695190.152436,10695190.152436,10695190.152436,relief scenario (- 15%)
2016,12731608.2012547,12731608.2012547,12731608.2012547,relief scenario (- 15%)
2017,14469403.3188129,14469403.3188129,14469403.3188129,relief scenario (- 15%)
2018,16150495.621162,16150495.621162,16150495.621162,relief scenario (- 15%)
2019,19008473.3725365,19008473.3725365,19008473.3725365,relief scenario (- 15%)
2020,25173181.358169,25173181.358169,25173181.358169,relief scenario (- 15%)
2021,27610383.9138744,27389715.8344827,27833079.8541322,relief scenario (- 15%)
2022,30215967.6927058,29790666.0196547,30644894.9801283,relief scenario (- 15%)
2023,32975771.8875566,32358084.521959,33605239.2387359,relief scenario (- 15%)
2024,35882163.3048355,35072498.7307916,36709693.3759753,relief scenario (- 15%)
2025,38928524.1668118,37925180.2461877,39957105.4839672,relief scenario (- 15%)
2026,42110326.8785976,40905023.277122,43338395.4722492,relief scenario (- 15%)
2027,45418925.8236986,44002837.4967203,46857035.5817177,relief scenario (- 15%)
2028,48854518.6208723,47217597.3572803,50508794.92998,relief scenario (- 15%)
2029,52409713.124443,50540886.34676,54291618.7944062,relief scenario (- 15%)
2030,56086281.2548864,53974126.5445888,58203902.5709547,relief scenario (- 15%)
2013,7255703.06721109,7255703.06721109,7255703.06721109,relief scenario (- 5%)
2014,8704357.17729329,8704357.17729329,8704357.17729329,relief scenario (- 5%)
2015,10695190.152436,10695190.152436,10695190.152436,relief scenario (- 5%)
2016,12731608.2012547,12731608.2012547,12731608.2012547,relief scenario (- 5%)
2017,14469403.3188129,14469403.3188129,14469403.3188129,relief scenario (- 5%)
2018,16150495.621162,16150495.621162,16150495.621162,relief scenario (- 5%)
2019,19008473.3725365,19008473.3725365,19008473.3725365,relief scenario (- 5%)
2020,25173181.358169,25173181.358169,25173181.358169,relief scenario (- 5%)
2021,27715201.2245163,27494907.3595597,27938043.7004634,relief scenario (- 5%)
2022,30383426.9778756,29947938.9188201,30822139.1116866,relief scenario (- 5%)
2023,33172341.0383434,32532436.3489088,33825467.5918387,relief scenario (- 5%)
2024,36083013.9066892,35240189.6776944,36948029.1409197,relief scenario (- 5%)
2025,39115004.5210686,38071818.3799735,40191808.9695312,relief scenario (- 5%)
2026,42269220.1465736,41022263.7820679,43550851.4458683,relief scenario (- 5%)
2027,45540925.7978732,44086921.3661494,47031112.2017359,relief scenario (- 5%)
2028,48933507.8191377,47267606.4796517,50630606.0265324,relief scenario (- 5%)
2029,52442000.6756961,50558046.4988752,54349332.9202577,relief scenario (- 5%)
2030,56070141.5786839,53960887.6670353,58187292.8829119,relief scenario (- 5%)
2013,,,,full gold APC
2014,,,,full gold APC
2015,,,,full gold APC
2016,,,,full gold APC
2017,,,,full gold APC
2018,,,,full gold APC
2019,,,,full gold APC
2020,,,,full gold APC
2021,143225253.707636,139264233.534804,147208167.585587,full gold APC
2022,146290478.106322,138284048.960576,154385766.105007,full gold APC
2023,149295673.970746,137160832.629829,161634192.867639,full gold APC
2024,152242932.644858,135891227.815997,168950072.885474,full gold APC
2025,155128137.364848,134474863.398792,176332950.897261,full gold APC
2026,157953313.550576,132917512.441488,183788844.336114,full gold APC
2027,160720750.318259,131211716.758785,191309947.595453,full gold APC
2028,163424161.202709,129365443.211167,198904620.841272,full gold APC
2029,166069316.607175,127372008.791875,206565836.981118,full gold APC
2030,168654493.357028,125234035.195354,214296422.842172,full gold APC
2013,,,,subscription expenditures
2014,,,,subscription expenditures
2015,,,,subscription expenditures
2016,,,,subscription expenditures
2017,,,,subscription expenditures
2018,,,,subscription expenditures
2019,,,,subscription expenditures
2020,87500000,87500000,87500000,subscription expenditures
2021,88500677.3029372,87676380.3742314,89324974.2316429,subscription expenditures
2022,89501354.6058743,87852760.7484628,91149948.4632858,subscription expenditures
2023,90502031.9088115,88029141.1226942,92974922.6949287,subscription expenditures
2024,91502709.2117486,88205521.4969255,94799896.9265717,subscription expenditures
2025,92503386.5146857,88381901.8711569,96624871.1582146,subscription expenditures
2026,93504063.8176229,88558282.2453883,98449845.3898575,subscription expenditures
2027,94504741.1205601,88734662.6196197,100274819.6215,subscription expenditures
2028,95505418.4234972,88911042.9938511,102099793.853143,subscription expenditures
2029,96506095.7264343,89087423.3680824,103924768.084786,subscription expenditures
2030,97506773.0293715,89263803.7423138,105749742.316429,subscription expenditures
